,word,count
1821,deploys,14
1822,means,14
1823,economic,14
1824,eager,14
1825,layoffs,14
1826,few,14
1827,shenzhou,14
1828,directors,14
1829,nearing,14
1830,lessons,14
1831,organization,14
1832,manifest,14
1833,fill,14
1834,updated,14
1835,objects,14
1836,benefits,14
1837,very,14
1838,boosters,14
1839,updates,14
1840,transportation,14
1841,governments,14
1842,tested,14
1843,fifth,14
1844,arm,14
1845,300,14
1846,expert,14
1847,dark,14
1848,provides,14
1849,tool,14
1850,active,14
1851,gain,14
1852,plant,14
1853,prompt,14
1854,compromise,14
1855,samples,14
1856,rule,14
1857,wind,14
1858,increased,14
1859,heads,14
1860,john,14
1861,via,14
1862,name,14
1863,robot,14
1864,falls,14
1865,flexibility,14
1866,settlement,14
1867,health,14
1868,reveal,14
1869,cutting,14
1870,twin,14
1871,carbon,14
1872,main,14
1873,ask,14
1874,dual,14
1875,reuse,14
1876,foresees,14
1877,frank,14
1878,arianegroup,14
1879,exolaunch,14
1880,returning,14
1881,builder,14
1882,reduced,14
1883,gslv,14
1884,pegasus,14
1885,johnson,14
1886,frontier,14
1887,kvh,14
1888,member,14
1889,doubts,14
1890,leases,14
1891,affect,14
1892,juno,14
1893,gilat,14
1894,sail,14
1895,institute,14
1896,smc,14
1897,know,14
1898,hill,14
1899,much,14
1900,taurus,14
1901,oct,14
1902,backing,14
1903,mccain,14
1904,goddard,14
1905,npp,14
1906,integrated,13
1907,backed,13
1908,slingshot,13
1909,intuitive,13
1910,maintain,13
1911,reserves,13
1912,preps,13
1913,plots,13
1914,gas,13
1915,effect,13
1916,black,13
1917,reentry,13
1918,restart,13
1919,euro,13
1920,drone,13
1921,execs,13
1922,expanded,13
1923,exploring,13
1924,preparations,13
1925,bolster,13
1926,tools,13
1927,29,13
1928,beidou,13
1929,congestion,13
1930,collaborate,13
1931,closing,13
1932,parsons,13
1933,takeover,13
1934,asian,13
1935,plutonium,13
1936,commits,13
1937,voice,13
1938,chapter,13
1939,secretive,13
1940,throughput,13
1941,attract,13
1942,h3,13
1943,bullish,13
1944,related,13
1945,managing,13
1946,expectations,13
1947,losing,13
1948,current,13
1949,rf,13
1950,resilient,13
1951,weigh,13
1952,kendall,13
1953,finding,13
1954,user,13
1955,suppliers,13
1956,succeed,13
1957,casis,13
1958,improved,13
1959,masten,13
1960,woes,13
1961,payments,13
1962,panasonic,13
1963,nine,13
1964,online,13
1965,schedules,13
1966,measat,13
1967,civilian,13
1968,front,13
1969,approved,13
1970,plus,13
1971,ever,13
1972,brings,13
1973,o,13
1974,tdrs,13
1975,scrutiny,13
1976,missiles,13
1977,flagship,13
1978,break,13
1979,jim,13
1980,rights,13
1981,wraps,13
1982,turkey,13
1983,broad,13
1984,doesn,13
1985,iai,13
1986,businesses,13
1987,past,13
1988,inks,13
1989,discuss,13
1990,stability,13
1991,comes,13
1992,cfo,13
1993,hopeful,13
1994,mercury,13
1995,direction,13
1996,veteran,13
1997,lawmaker,13
1998,radarsat,13
1999,goals,13
2000,man,13
2001,replaces,13
2002,stimulus,13
2003,3b,13
2004,when,13
2005,overhaul,13
2006,society,13
2007,aireon,13
2008,stratcom,13
2009,telenor,13
2010,builders,13
2011,milspace,13
2012,accord,13
2013,intercept,13
2014,backlog,13
2015,reducing,13
2016,ccdev,13
2017,aim,12
2018,massive,12
2019,stennis,12
2020,ray,12
2021,counter,12
2022,stand,12
2023,tiangong,12
2024,robotics,12
2025,exit,12
2026,maneuver,12
2027,poland,12
2028,winners,12
2029,ksat,12
2030,vigoride,12
2031,upgrades,12
2032,revenues,12
2033,because,12
2034,provider,12
2035,tiny,12
2036,pld,12
2037,indonesia,12
2038,window,12
2039,domain,12
2040,introduce,12
2041,them,12
2042,within,12
2043,weeks,12
2044,crunch,12
2045,maneuvers,12
2046,adopts,12
2047,tactical,12
2048,available,12
2049,hunt,12
2050,planets,12
2051,include,12
2052,restore,12
2053,tries,12
2054,milestones,12
2055,liquid,12
2056,isar,12
2057,limits,12
2058,resilience,12
2059,found,12
2060,selection,12
2061,solution,12
2062,revolution,12
2063,forges,12
2064,stopgap,12
2065,chair,12
2066,comms,12
2067,rehearsal,12
2068,spanish,12
2069,forecasting,12
2070,perseverance,12
2071,inside,12
2072,mixed,12
2073,candidates,12
2074,rival,12
2075,covid,12
2076,departs,12
2077,majority,12
2078,buyers,12
2079,cover,12
2080,23,12
2081,discussions,12
2082,aging,12
2083,equipment,12
2084,chance,12
2085,bipartisan,12
2086,telespazio,12
2087,briefing,12
2088,finalizes,12
2089,shareholders,12
2090,shot,12
2091,along,12
2092,carrying,12
2093,brazilian,12
2094,shape,12
2095,airline,12
2096,side,12
2097,workers,12
2098,cosmic,12
2099,printed,12
2100,answers,12
2101,doubles,12
2102,plane,12
2103,regulation,12
2104,dec,12
2105,replay,12
2106,scientific,12
2107,alternatives,12
2108,enough,12
2109,restructuring,12
2110,broader,12
2111,pricing,12
2112,thinking,12
2113,branson,12
2114,enlists,12
2115,arecibo,12
2116,oversight,12
2117,setting,12
2118,domestic,12
2119,pick,12
2120,added,12
2121,apt,12
2122,doubt,12
2123,estimate,12
2124,postpone,12
2125,quality,12
2126,smith,12
2127,capitol,12
2128,finishes,12
2129,require,12
2130,drives,12
2131,modernization,12
2132,disaster,12
2133,successor,12
2134,come,12
2135,feb,12
2136,steady,12
2137,exoplanet,12
2138,sharply,12
2139,rising,12
2140,glonass,12
2141,itar,12
2142,envisat,12
2143,ss,12
2144,guidelines,11
2145,legacy,11
2146,fueled,11
2147,transformation,11
2148,chris,11
2149,pivots,11
2150,buses,11
2151,roadmap,11
2152,pending,11
2153,shareholder,11
2154,sole,11
2155,lynk,11
2156,guidance,11
2157,2030,11
2158,integrate,11
2159,advance,11
2160,waiting,11
2161,45,11
2162,task,11
2163,insurers,11
2164,landspace,11
2165,roll,11
2166,recent,11
2167,identifies,11
2168,northstar,11
2169,live,11
2170,version,11
2171,malfunction,11
2172,spain,11
2173,products,11
2174,concept,11
2175,itself,11
2176,orbex,11
2177,pursuing,11
2178,previously,11
2179,grants,11
2180,doing,11
2181,wrong,11
2182,route,11
2183,invites,11
2184,crucial,11
2185,pole,11
2186,threatens,11
2187,starting,11
2188,27,11
2189,smartphone,11
2190,moved,11
2191,reschedules,11
2192,missing,11
2193,oil,11
2194,uncrewed,11
2195,acquired,11
2196,input,11
2197,decline,11
2198,behavior,11
2199,african,11
2200,rescheduled,11
2201,isotropic,11
2202,per,11
2203,object,11
2204,door,11
2205,dynamics,11
2206,emerge,11
2207,image,11
2208,devices,11
2209,regional,11
2210,75,11
2211,norway,11
2212,specialist,11
2213,tasking,11
2214,thursday,11
2215,tory,11
2216,stages,11
2217,builds,11
2218,trio,11
2219,ease,11
2220,any,11
2221,georgia,11
2222,newspace,11
2223,package,11
2224,directv,11
2225,attacks,11
2226,fewer,11
2227,exchange,11
2228,plays,11
2229,decisions,11
2230,weapon,11
2231,wars,11
2232,worried,11
2233,cable,11
2234,serious,11
2235,alabama,11
2236,destroyed,11
2237,culture,11
2238,appears,11
2239,turksat,11
2240,perform,11
2241,blasts,11
2242,criticism,11
2243,directorate,11
2244,magazine,11
2245,michael,11
2246,radiation,11
2247,cancellation,11
2248,softbank,11
2249,400,11
2250,wing,11
2251,people,11
2252,stands,11
2253,brexit,11
2254,separate,11
2255,single,11
2256,finalists,11
2257,several,11
2258,geoint,11
2259,omega,11
2260,he,11
2261,since,11
2262,glide,11
2263,ocx,11
2264,event,11
2265,cruz,11
2266,usa,11
2267,places,11
2268,engineers,11
2269,profits,11
2270,spaceil,11
2271,ais,11
2272,idea,11
2273,variant,11
2274,resiliency,11
2275,grail,11
2276,3rd,11
2277,exelis,11
2278,gmd,11
2279,poses,10
2280,meo,10
2281,afrl,10
2282,presence,10
2283,psyche,10
2284,resource,10
2285,saic,10
2286,hiring,10
2287,umbra,10
2288,forms,10
2289,exotrail,10
2290,sda,10
2291,asteroids,10
2292,ukrainian,10
2293,giant,10
2294,define,10
2295,electronics,10
2296,hanwha,10
2297,impacts,10
2298,euclid,10
2299,arrays,10
2300,modules,10
2301,cesiumastro,10
2302,nato,10
2303,framework,10
2304,concludes,10
2305,2026,10
2306,alaska,10
2307,map,10
2308,robert,10
2309,permission,10
2310,suggests,10
2311,predicts,10
2312,night,10
2313,legion,10
2314,continuing,10
2315,wait,10
2316,motors,10
2317,draper,10
2318,talent,10
2319,middle,10
2320,amazonas,10
2321,gaofen,10
2322,centers,10
2323,250,10
2324,examine,10
2325,encounter,10
2326,leading,10
2327,shotwell,10
2328,demands,10
2329,grounded,10
2330,neo,10
2331,seed,10
2332,beat,10
2333,advocate,10
2334,triple,10
2335,helm,10
2336,becoming,10
2337,hoping,10
2338,sheds,10
2339,think,10
2340,port,10
2341,audit,10
2342,spare,10
2343,flexible,10
2344,norms,10
2345,1a,10
2346,pushing,10
2347,jamming,10
2348,minute,10
2349,dynetics,10
2350,tight,10
2351,allow,10
2352,nov,10
2353,ups,10
2354,pathfinder,10
2355,arizona,10
2356,challenged,10
2357,praise,10
2358,retirement,10
2359,awaiting,10
2360,galaxy,10
2361,both,10
2362,jeff,10
2363,huge,10
2364,entrepreneurs,10
2365,self,10
2366,sharp,10
2367,emerges,10
2368,expensive,10
2369,unclear,10
2370,competitiveness,10
2371,billions,10
2372,once,10
2373,ending,10
2374,mix,10
2375,baikonur,10
2376,eo,10
2377,troubled,10
2378,powerful,10
2379,restores,10
2380,beam,10
2381,junk,10
2382,lot,10
2383,looming,10
2384,learn,10
2385,web,10
2386,sources,10
2387,declared,10
2388,vp,10
2389,phasor,10
2390,appetite,10
2391,winds,10
2392,travel,10
2393,suit,10
2394,prove,10
2395,tourism,10
2396,completing,10
2397,pose,10
2398,buyer,10
2399,picked,10
2400,threaten,10
2401,rush,10
2402,sounding,10
2403,decade,10
2404,seats,10
2405,ar1,10
2406,veto,10
2407,misses,10
2408,worries,10
2409,pitches,10
2410,webinar,10
2411,renaissance,10
2412,xtar,10
2413,measure,10
2414,slowdown,10
2415,status,10
2416,bubble,10
2417,advocates,10
2418,association,10
2419,resupply,10
2420,straight,10
2421,telecommunications,10
2422,nbn,10
2423,visit,10
2424,healthy,10
2425,tweet,10
2426,latin,10
2427,icesat,10
2428,putin,10
2429,willing,10
2430,monday,10
2431,cassini,10
2432,metop,10
2433,notches,10
2434,television,10
2435,thaad,10
2436,jan,10
2437,4th,10
2438,rapideye,10
2439,alien,10
2440,bright,10
2441,wolf,10
2442,meads,10
2443,wise,10
2444,ria,10
2445,cruise,9
2446,matter,9
2447,dominance,9
2448,importance,9
2449,actions,9
2450,transparency,9
2451,solicits,9
2452,spideroak,9
2453,justice,9
2454,conditions,9
2455,greenhouse,9
2456,cameras,9
2457,tropics,9
2458,employees,9
2459,apple,9
2460,driving,9
2461,collins,9
2462,airspace,9
2463,inflatable,9
2464,ovzon,9
2465,virtual,9
2466,countries,9
2467,tomorrow,9
2468,io,9
2469,n,9
2470,error,9
2471,steve,9
2472,coordinate,9
2473,overruns,9
2474,arrive,9
2475,hurdles,9
2476,daily,9
2477,helicopter,9
2478,innovative,9
2479,optus,9
2480,extending,9
2481,clps,9
2482,period,9
2483,warfare,9
2484,embraces,9
2485,astrocast,9
2486,pioneer,9
2487,holding,9
2488,disrupt,9
2489,across,9
2490,rebound,9
2491,clock,9
2492,mobility,9
2493,succeeds,9
2494,kelly,9
2495,narrows,9
2496,presidential,9
2497,receive,9
2498,detection,9
2499,coordination,9
2500,stratospheric,9
2501,ongoing,9
2502,observing,9
2503,clouds,9
2504,pushed,9
2505,fi,9
2506,developers,9
2507,decide,9
2508,increasing,9
2509,azure,9
2510,inflight,9
2511,players,9
2512,subscribers,9
2513,assess,9
2514,alpha,9
2515,stretch,9
2516,spacelink,9
2517,scrubbed,9
2518,watchdog,9
2519,ramp,9
2520,student,9
2521,authority,9
2522,jet,9
2523,edition,9
2524,layer,9
2525,sherpa,9
2526,subsidy,9
2527,troops,9
2528,welcome,9
2529,emergency,9
2530,intent,9
2531,unveil,9
2532,surface,9
2533,perspective,9
2534,form,9
2535,watching,9
2536,distribution,9
2537,rural,9
2538,balance,9
2539,epsilon,9
2540,canceled,9
2541,observations,9
2542,ingenuity,9
2543,shut,9
2544,roles,9
2545,embrace,9
2546,ops,9
2547,revisit,9
2548,rates,9
2549,halts,9
2550,secret,9
2551,sustainable,9
2552,accelerating,9
2553,withdraws,9
2554,linked,9
2555,centimeter,9
2556,dead,9
2557,nation,9
2558,quickly,9
2559,blocks,9
2560,continuity,9
2561,ultra,9
2562,ownership,9
2563,investing,9
2564,mhi,9
2565,wings,9
2566,lightfoot,9
2567,hls,9
2568,application,9
2569,ticket,9
2570,stephen,9
2571,valve,9
2572,appoints,9
2573,taiwan,9
2574,renews,9
2575,modification,9
2576,giving,9
2577,negotiations,9
2578,loom,9
2579,dutch,9
2580,tank,9
2581,choice,9
2582,horizon,9
2583,winner,9
2584,let,9
2585,renewed,9
2586,crowded,9
2587,praises,9
2588,los,9
2589,thing,9
2590,focuses,9
2591,relations,9
2592,given,9
2593,favors,9
2594,explains,9
2595,paying,9
2596,judge,9
2597,pressing,9
2598,female,9
2599,worry,9
2600,teledyne,9
2601,acting,9
2602,apstar,9
2603,revive,9
2604,audacy,9
2605,rscc,9
2606,beginning,9
2607,info,9
2608,survive,9
2609,dscovr,9
2610,woerner,9
2611,citing,9
2612,shipment,9
2613,lose,9
2614,exos,9
2615,breach,9
2616,contribution,9
2617,unmanned,9
2618,snc,9
2619,exclusive,9
2620,es,9
2621,shipped,9
2622,wary,9
2623,telstar,9
2624,mattis,9
2625,mega,9
2626,age,9
2627,paid,9
2628,retires,9
2629,left,9
2630,caprock,9
2631,carter,9
2632,238,9
2633,dordain,9
2634,federation,9
2635,rises,9
2636,phobos,9
2637,orlando,9
2638,novosti,9
2639,chronicle,9
2640,units,8
2641,responsible,8
2642,directs,8
2643,trust,8
2644,capture,8
2645,leostella,8
2646,mean,8
2647,72,8
2648,true,8
2649,ghgsat,8
2650,features,8
2651,basing,8
2652,vendors,8
2653,astro,8
2654,traditional,8
2655,competitor,8
2656,preliminary,8
2657,rollout,8
2658,bridge,8
2659,hunting,8
2660,platforms,8
2661,above,8
2662,develops,8
2663,leasing,8
2664,miss,8
2665,remaining,8
2666,regulators,8
2667,strategies,8
2668,flags,8
2669,procurements,8
2670,hydrosat,8
2671,supplies,8
2672,answer,8
2673,predict,8
2674,juice,8
2675,thornberry,8
2676,kicks,8
2677,clearspace,8
2678,de,8
2679,reviewing,8
2680,seraphim,8
2681,groups,8
2682,2028,8
2683,documents,8
2684,enhance,8
2685,outage,8
2686,lamborn,8
2687,trading,8
2688,relationship,8
2689,en,8
2690,overdue,8
2691,renames,8
2692,collisions,8
2693,ramps,8
2694,deorbiting,8
2695,avoidance,8
2696,deploying,8
2697,prevent,8
2698,promote,8
2699,saudi,8
2700,hungry,8
2701,targeted,8
2702,wideband,8
2703,nsf,8
2704,revise,8
2705,trouble,8
2706,gulf,8
2707,saturn,8
2708,atmospheric,8
2709,personnel,8
2710,fear,8
2711,wi,8
2712,dates,8
2713,wireless,8
2714,aug,8
2715,mass,8
2716,un,8
2717,invasion,8
2718,detect,8
2719,formally,8
2720,eyeing,8
2721,same,8
2722,participation,8
2723,31,8
2724,descartes,8
2725,sold,8
2726,level,8
2727,revises,8
2728,storage,8
2729,inaugural,8
2730,ntsb,8
2731,remove,8
2732,views,8
2733,finalize,8
2734,morpheus,8
2735,replacing,8
2736,trims,8
2737,pursues,8
2738,turkish,8
2739,trisept,8
2740,developer,8
2741,hitch,8
2742,streamlined,8
2743,ipo,8
2744,contributions,8
2745,recover,8
2746,investigating,8
2747,proceed,8
2748,dominate,8
2749,nothing,8
2750,terms,8
2751,nanosatellite,8
2752,immediate,8
2753,flown,8
2754,bases,8
2755,arms,8
2756,atmosphere,8
2757,teleport,8
2758,fred,8
2759,aimed,8
2760,turning,8
2761,outside,8
2762,declining,8
2763,reaching,8
2764,limbo,8
2765,angara,8
2766,holdings,8
2767,criticize,8
2768,debuts,8
2769,55,8
2770,decades,8
2771,f,8
2772,silent,8
2773,humans,8
2774,least,8
2775,occultation,8
2776,brief,8
2777,exactearth,8
2778,disruption,8
2779,number,8
2780,here,8
2781,microsatellite,8
2782,settle,8
2783,kick,8
2784,accelerates,8
2785,stable,8
2786,esper,8
2787,driven,8
2788,cancel,8
2789,confirmation,8
2790,servicer,8
2791,angeles,8
2792,nominated,8
2793,cheaper,8
2794,indonesian,8
2795,slowed,8
2796,exits,8
2797,45th,8
2798,agi,8
2799,purpose,8
2800,emphasize,8
2801,held,8
2802,election,8
2803,interview,8
2804,modernize,8
2805,abroad,8
2806,skynet,8
2807,shuts,8
2808,rescue,8
2809,bankrupt,8
2810,unlimited,8
2811,i,8
2812,bold,8
2813,closure,8
2814,j,8
2815,fuels,8
2816,swap,8
2817,undecided,8
2818,battery,8
2819,treaty,8
2820,bet,8
2821,ok,8
2822,ames,8
2823,street,8
2824,cold,8
2825,helios,8
2826,momentum,8
2827,awaited,8
2828,reduction,8
2829,hole,8
2830,downturn,8
2831,lowers,8
2832,owners,8
2833,grace,8
2834,costly,8
2835,le,8
2836,gall,8
2837,dramatically,8
2838,history,8
2839,check,8
2840,interceptors,8
2841,gop,8
2842,balks,8
2843,thor,8
2844,philae,8
2845,smap,8
2846,reboot,8
2847,managers,8
2848,jspoc,8
2849,saving,8
2850,hayabusa,8
2851,numbers,8
2852,manned,8
2853,cited,8
2854,discovers,8
2855,museum,8
2856,romney,8
2857,pratt,8
2858,politics,8
2859,hours,7
2860,cosmos,7
2861,smart,7
2862,ceres,7
2863,micro,7
2864,others,7
2865,qinetiq,7
2866,transport,7
2867,country,7
2868,rivada,7
2869,evolution,7
2870,scout,7
2871,automated,7
2872,36,7
2873,planetiq,7
2874,demonstrations,7
2875,centaur,7
2876,65,7
2877,room,7
2878,wildfire,7
2879,backers,7
2880,split,7
2881,cell,7
2882,collapse,7
2883,commit,7
2884,forum,7
2885,sudden,7
2886,contracting,7
2887,republicans,7
2888,initiatives,7
2889,ax,7
2890,tianzhou,7
2891,advisers,7
2892,outpost,7
2893,procure,7
2894,academy,7
2895,benefit,7
2896,swedish,7
2897,ngso,7
2898,apart,7
2899,leidos,7
2900,hurdle,7
2901,aws,7
2902,temporary,7
2903,discloses,7
2904,shiyan,7
2905,conflict,7
2906,spar,7
2907,excess,7
2908,pause,7
2909,proceeding,7
2910,examines,7
2911,competing,7
2912,cobham,7
2913,xplore,7
2914,autonomy,7
2915,supporting,7
2916,lucy,7
2917,meteorological,7
2918,belt,7
2919,shrugs,7
2920,sharper,7
2921,loans,7
2922,timeline,7
2923,gearing,7
2924,cleanup,7
2925,encryption,7
2926,ordered,7
2927,designing,7
2928,iranian,7
2929,splashes,7
2930,slows,7
2931,hands,7
2932,foothold,7
2933,32,7
2934,resistant,7
2935,cooperative,7
2936,woman,7
2937,rhetoric,7
2938,reorganizes,7
2939,48,7
2940,carrier,7
2941,shop,7
2942,37,7
2943,kuaizhou,7
2944,essential,7
2945,partially,7
2946,viper,7
2947,charges,7
2948,900,7
2949,designed,7
2950,reprieve,7
2951,computing,7
2952,anik,7
2953,interplanetary,7
2954,investigations,7
2955,termination,7
2956,groundwork,7
2957,oversee,7
2958,permanent,7
2959,helping,7
2960,shoot,7
2961,reportedly,7
2962,leaf,7
2963,0,7
2964,established,7
2965,uses,7
2966,endorse,7
2967,feeling,7
2968,entering,7
2969,evidence,7
2970,duties,7
2971,telemetry,7
2972,critics,7
2973,opposition,7
2974,mapper,7
2975,models,7
2976,submit,7
2977,directly,7
2978,stealth,7
2979,battles,7
2980,urgency,7
2981,sec,7
2982,allows,7
2983,dollar,7
2984,chiefs,7
2985,rethink,7
2986,combat,7
2987,improving,7
2988,34,7
2989,estimates,7
2990,tag,7
2991,exports,7
2992,table,7
2993,had,7
2994,spring,7
2995,huntsville,7
2996,spacs,7
2997,thousands,7
2998,transfers,7
2999,technologist,7
3000,hour,7
3001,vs,7
3002,honeywell,7
3003,attack,7
3004,declines,7
3005,avert,7
3006,professor,7
3007,struggle,7
3008,app,7
3009,challenging,7
3010,differ,7
3011,cto,7
3012,engineer,7
3013,tethers,7
3014,owner,7
3015,visits,7
3016,nonprofit,7
3017,limit,7
3018,aac,7
3019,subscription,7
